##TREATMENT HELP
##key,title,description
a1,Apprendre a La Mere a Donner Les Medicaments Par Voie Orale a Domicile,"* Suivre les instructions ci-dessous pour chaque médicament à donner par voie orale à domicile.\n* Suivre également les instructions du tableau de dosage de chaque médicament.\n* Déterminer les médicaments et doses appropriés selon l’âge ou le poids de l’enfant.\n* Expliquer à la mère pourquoi l’enfant a besoin du médicament.\n* Montrer comment mesurer une dose\n* Observer la mère pendant qu'elle mesure une dose\n* Demander à la mère de donner la première dose à l’enfant\n* Expliquer en détails comment donner le médicament,\n* Mettre ensuite le médicament dans un sachet ou un cornet et inscrire le nom du médicament sur le sachet ou le corne\n* Si plusieurs médicaments sont donnés, rassembler, compter et mettre les médicaments chacun dans un cornet différent.\n* Expliquer que tous les médicaments (comprimés ou sirops) doivent être pris jusqu’à la fin du traitement, même si l’enfant se porte mieux\n* S’assurer que la mère a bien compris les instructions avant qu’elle ne quitte le dispensaire"
a2,Donner un antipaludique par voie orale,"Expliquer à la mère qu’elle doit surveiller de près son enfant pendant 30 minutes après avoir donné une dose du médicament. Si l’enfant vomit dans les 30 minutes, elle doit redonner la dose et revenir au dispensaire pour obtenir des comprimés supplémentaires."
a3,Apprendre à la mère à traiter les infections locales à domicile,"* Expliquer à la mère le traitement et pourquoi il doit être donné.\n* Décrire les étapes du traitement énumérées dans le cadre approprié.\n* Observer la mère pendant qu’elle donne le premier traitement au dispensaire (sauf les remèdes pour la toux ou la douleur de gorge).\n* Expliquer à la mère combien de fois le traitement doit être administré à domicile\n* Si nécessaire pour le traitement à domicile, donner à la mère le tube de pommade tétracycline ou un petit flacon de violet de gentiane.\n* S’assurer que la mère a bien compris les instructions avant qu’elle ne quitte le dispensaire"
a4,Administrer le traitement ci-dessous uniquement au dispensaire,"* Expliquer à la mère pourquoi le médicament est administré.\n* Déterminer la dose appropriée en fonction du poids de l’enfant (ou de l'âge)\n* Utiliser une aiguille et une seringue stériles. Mesurer la dose avec précision\n* Injecter le médicament en intramusculaire.\n* Si l’enfant ne peut pas être transféré, suivre les instructions donner le chloramphénicol est utilisé uniquement en cas d’épidémie\n* Si la fièvre persiste après 48 heures, répéter l’injection de chloramphénicol huileux en IM à la même dose."
a5,Donner un antibiotique en intramusculaire,"Pour les enfants à transférerd'urgence et qui ne peuvent pas prendre d'antibiotique par voie orale\n* Donner la première dose d’ampicilline associer à une dose de gentamicine en intramusculaire et transférer d’urgence l’enfant.\nPour les cas de méningites administrer du chloramphénicol.\n\nSi la référence est impossible\n* Répéter l’injection d’ampicilline associée ou non à la gentamicine toutes les 12 heures pendant 5 jours.\n* Ensuite, remplacer le traitement par un antibiotique adapté par voie orale pour compléter les 10 jours de traitement."
a6,Donner de la quinine pour le paludisme grave,"*Pour les enfants à transférer classés MALADIE FÉBRILE TRES GRAVE OU PALUDISME GRAVE :*\n* Vérifier quel type de quinine est disponible au dispensaire.\n* Administrer la première dose de quinine en intramusculaire 20 mg/kg et transférer l’enfant d’urgence à l’hôpital.\n\nSi la référence est impossible :\n* Donner la première dose de quinine en intramusculaire 20 mg/kg.\n* L’enfant doit rester allongé pendant une heure.\n* Répéter l’injection toutes les 12 heures à la dose de 10 mg/kg jusqu’à ce que l’enfant soit capable de prendre un antipaludéen par voie orale. Ne pas continuer les injections de quinine pendant plus d’une semaine."
a7,"Arrêter les convulsions avec du diazépam\n","*Dégager les voies respiratoires*\n* Placer l’enfant sur le côté, tête en extension\n* Ne rien mettre dans la bouche\n* Si les lèvres et la langue sont bleuâtres, ouvrir la bouche pour s’assurer que les voies respiratoires sont libres\n* Si besoin, aspirer les secrétions de la gorge avec une sonde introduite par la narine\n\n*Administrer le diazépam par voie rectale*\n* Aspirer la quantité de diazépam nécessaire dans une seringue\n* Rajouter 1 à 2 ml d’eau\n* Retirer l’aiguille de la seringue\n* Insérer la seringue à 1 ou 2 cm dans le rectum et injecter la solution de diazépam\n* Tenir les fesses serrées pendant quelques minutes\n* Si rejet immédiat de la solution, répéter l’injection\n* Si fièvre, abaisser la température\n* Procéder à un enveloppement humide et frais de l’enfant\n* Traiter l’enfant pour éviter l’hypoglycémie"
a8_1,Traiter l'hypoglycémie 1,"Si l’enfant est capable de téter :\n* Demander à la mère d’allaiter l’enfant."
a8_2,Traiter l'hypoglycémie 2,"Si l’enfant est incapable de téter mais est capable d’avaler :\n* Donner du lait exprimé ou un substitut de lait maternel"
a8_3,Traiter l'hypoglycémie 3,"Si l’enfant est incapable d’avaler\n* Donner 50 ml de lait ou d’eau sucrée par sonde nasogastrique.\n* Pour faire de l’eau sucrée, dissoudre 4 carreaux de sucre (20 grammes) dans une tasse de 200 ml d’eau propre."
a9,Plan A : Traiter la diarrhée à domicile,"*Apprendre à la mère les 4 règles du traitement à domicile : Donner davantage de liquides, continuer l’alimentation, donner du sulfate de zinc et quand revenir*\n\n*1. DONNER DAVANTAGE DE LIQUIDES (autant que l’enfant veut bien prendre)*\n\nEXPLIQUER À LA MÈRE :\n* Qu’il faut allaiter plus fréquemment au sein et prolonger la durée de la tétée..\n* Que si l’enfant est nourri uniquement au sein, il faut lui donner une solution de SRO ou de l’eau propre en plus du lait maternel.\n* Que si l’enfant n’est pas nourri uniquement au sein, il faut lui donner une ou plusieurs fois: solution de SRO, aliments liquides (potage, eau de riz, yaourt liquide), ou eau propre.\n\nIl est crucial de donner une solution de SRO à domicile si :\n* l’enfant était sous traitement par plan B ou C pendant la visite.\n* l’enfant ne peut pas être ramené au dispensaire si la diarrhée s’aggrave.\n\nAPPRENDRE À LA MÈRE COMMENT MÉLANGER ET ADMINISTRER LA SOLUTION SRO. DONNER À LA MÈRE 2 PAQUETS DE SOLUTION SRO À UTILISER À DOMICILE.\n\nMONTRER À LA MÈRE QUELLE QUANTITE DE LIQUIDE ELLE DOIT DONNER EN PLUS DE LA CONSOMMATION NORMALE:\n* Jusqu’à 2 ans : 50 à 100 ml après chaque selle liquide\n* 2 ans et plus : 100 à 200 ml après chaque selle liquide\n\nExpliquer à la mère qu’il faut:\n* Donner fréquemment à boire dans une tasse, par petites gorgées.\n* Si l’enfant vomit, attendre 10 minutes. Puis continuer, mais plus lentement.\n* Continuer à donner davantage de liquides jusqu’à l’arrêt de la diarrhée.\n\n*2. CONTINUER L’ALIMENTATION**\n*3. DONNER DU SULFATE DE ZINC**\n*4. QUAND REVENIR**\n\n*Voir tableau CONSEILLER LA MÈRE"
a10_1,Plan B : Traiter les signes évidents de déshydratation avec une solution de SRO,"Administrer, au dispensaire et sur une période de 4 heures, la quantité de solution de SRO recommandée\nDÉTERMINER LA QUANTITÉ DE SRO À ADMINISTRER PENDANT LES 4 PREMIÈRES HEURES\n\nQuantité de SRO : 75/ml/kg pendant 4h\n\n*Si l’enfant veut davantage de solution de SRO, lui en donner plus.*\n\nPour les enfants de moins de 6 mois qui ne sont pas nourris au sein, donner également 100 - 200 ml d’eau propre pendant cette période.\nMONTRER À LA MÈRE COMMENT DONNER LA SOLUTION DE SRO.\nFaire boire fréquemment l’enfant à la tasse, par petites gorgées.\nSi l’enfant vomit, attendre 10 minutes. Puis continuer, mais plus lentement.\nContinuer à allaiter au sein quand l’enfant réclame.\n\nAPRÈS 4 HEURES:\n* Réexaminer l’enfant et classer la déshydratation.\n* Choisir le plan approprié pour continuer le traitement.\n* Commencer à alimenter l’enfant au dispensaire.\n\n*SI LA MÈRE DOIT PARTIR AVANT LA FIN DU TRAITEMENT:*\n* Lui montrer comment préparer la solution de SRO à domicile.\n* Lui montrer combien de SRO elle doit donner pour finir le traitement de 4 heures à domicile.\n* Lui donner assez de paquets de SRO pour terminer le traitement de réhydratation. Lui donner également 2 paquets, comme recommandé dans le Plan A."
a10_2,Règles du traitement à domicile,"Expliquer avant la sortie de la mère les 4 règles du traitement à domicile:\n# DONNER DAVANTAGE DE LIQUIDES\n# CONTINUER L’ALIMENTATION\n# DONNER DU SULFATE DE ZINC\n# QUAND REVENIR"
a11_1,Déshydratation sévère avec avec autre classification grave,"# Référer d'urgence\n# Conseiller à la mère donne fréquemment des gorgées de SRO en cours de route\n# Conseiller à la mère de continuer l’allaitement au sein"
a11_2,Déshydratation sévère sans autre classification grave avec possibilité de perfusion,"* Si l’enfant est capable de boire, lui donner une solution de SRO par voie orale pendant que la perfusion est mise en place.\n* Donner 100 ml/Kg de solution de Ringer au lactate (ou si elle n’est pas disponible, une solution salé isotonique)\n* Renouveler une fois si le pouls est encore très faible ou imperceptible.\n* Réexaminer l’enfant toutes les 1-2 heures. Si l’hydratation ne s’améliore pas, accélérer la perfusion.\n* Donner également une solution de SRO (environ 5 ml/Kg/h) aussitôt que l’enfant est capable de boire (normalement après 3-4 heures pour les nourrissons ou 1-2 heures pour les enfants)\n* Réexaminer un nourrisson après 6 heures et un enfant après 3 heures. Classer la déshydratation. Ensuite, choisir le plan approprié (A, B ou C) pour continuer le traitement.\n\nNB: pour un enfant qui passe du plan C au plan A n’administrer que le SRO pas d’autres liquides mais des aliments solides"
a11_3,Déshydratation sévère sans autre classification grave avec possibilité de SNG,"* Administrer 20 ml/kg pendant 6 heures (total : 120 ml/kg).\n* Réexaminer l’enfant toutes les 1-2 heures.\n* En cas de vomissement répétés ou de distension abdominale. Administrer le liquide plus lentement.\n* Si l’hydratation n’améliore pas l’état de l’enfant après 3 heures, transférer l’enfant pour perfusion intraveineuse\n* Après 6 heures, réévaluer l’enfant, classer la déshydratation. Ensuite, choisir le plan approprié ( A, B, ou C) pour continuer le traitement.\n\n*VACCINER TOUT ENFANT MALADE, ET LUI DONNER DE LA VITAMINE A SI NECESSAIRE*"
a11_4,Déshydratation sévère sans autre classification grave avec impossibilité de perfusion et de SNG,"# Référer d'urgence\n# Conseiller à la mère donne fréquemment des gorgées de SRO en cours de route\n# Conseiller à la mère de continuer l’allaitement au sein"
a12,Apprendre à la mère à traiter les infections locales à domicile règles générales,"# Expliquer comment et pourquoi le traitement est administré.\n# Observer la mère pendant qu’elle donne le premier traitement au dispensaire.\n# Dites lui de donner le traitement 2 fois par jour.\n# Elle doit revenir au dispensaire si l’infection s’aggrave."
a13,Pour traiter les pustules cutanées ou l’infection ombilicale,"La mère doit :\n# Se laver les mains à l’eau propre et au savon\n# Nettoyer doucement le pus et la croûte avec de l’eau et du savon\n# Sécher la zone avec un linge propre\n# Appliquer du violet de gentiane\n# Se laver les mains"
a14,Pour traiter le muguet,"La mère doit :\n# Se laver les mains à l’eau propre et au savon\n# Badigeonner la muqueuse buccale et la langue avec la nystatine en suspension 2 fois / jour\n# Se laver les mains"
a15,Assécher l’oreille au moins 3 fois par jour,"# Rouler en forme de mèche un tissu propre et absorbant ou du papier doux et résistant.\n# Placer la mèche dans l’oreille de l’enfant.\n# Retirer la mèche quand elle est humide.\n# Remplacer la mèche par une autre mèche propre et répéter la procédure jusqu’à ce que le mèche soit sèche."
a16,Traiter les ulcérations de la bouche deux fois par jour,"# Se laver les mains.\n# Nettoyer la bouche de l’enfant avec un tissu propre et doux, roulé autour du doigt et imprégné d’eau salée.\n# Badigeonner la bouche avec du violet de gentiane (dilué de moitié).\n# Se laver les mains de nouveau"
a17,Calmer la douleur de gorge et la toux avec un remède inoffensif,"Remèdes inoffensifs recommandés :\n* Lait maternel, pour les nourrissons exclusivement allaités au sein.\n* Infusion avec feuilles d’eucalyptus\n\nRemèdes dangereux à déconseiller :\n* Tous les sirops antitussifs du commerce"
a18,Rechauffer Le Nouveau-Ne Et Le Garder Au Chaud,"*Comment réchauffer le nouveau-né par le contact peau à peau :*\n# Retirer à l’enfant ses vêtements froids\n# Le mettre sur la poitrine de sa mère, vêtu d’une chemise préchauffée ouverte à l’avant, d’une couche, d’un bonnet et de chaussettes\n# Couvrir l’enfant sur la poitrine de sa mère avec les vêtements de celle-ci, ainsi qu’une couverture préchauffée\n# Vérifier la température toutes les heures jusqu'à ce qu’elle soit normale\n# Garder l’enfant avec sa mère\n# Demander à la mère d’allaiter l’enfant fréquemment\n\nSi le contact peau à peau n’est pas possible :\n* Si un appareil de chauffage radiant est disponible, l’utiliser pour réchauffer le nouveau-né, ou\n* Réchauffer la salle avec du matériel de chauffage ou habiller le nouveau-né avec des vêtements chauds ou le couvrir avec une couverture chaude.\n\n*Réévaluer après une heure :*\n* Rechercher les signes de maladie grave\n* Mesurer la température axillaire\n\nS’il existe un signe quelconque de maladie grave ou si la température reste en dessous de 36,5°C :\n* Evacuer rapidement à l’hôpital après avoir fait le traitement pré-transfert pour maladie grave\n\nS’il n’existe aucun signe de maladie grave et la température est égale ou supérieure à 36,5 °C:\n* Conseiller la mère sur comment garder l’enfant au chaud à la maison\n* Conseiller la mère sur les soins à domicile\n* Conseiller la mère sur quand revenir immédiatement\n* Revoir le nouveau né dans 2 jours"
a19,Rechauffer Le Nouveau-Ne Et Le Garder Au Chaud,""
a20,Enseigner la mère comment garder le nouveau-né à chaud pendant le transfert à l’hôpital,"Réchauffer le nouveau-né par le contact peau à peau :\n# Garder le bébé habillé avec chemise ouverte devant, bonnet, et chaussettes\n# le garder en contact peau à peau avec sa mère ou l'accompagnant\n# Envelopper la mère ou l'accompagnant et le bébé dans une couverture sèche et douce"
a21,Enseigner à la mère comment garder le nouveau-né au chaud à la maison,"* Réchauffer le nouveau-né par le contact peau à peau aussi souvent que possible jour et nuit\n* Quand le nouveau-né n’est pas en contact peau à peau, le garder habillé ou couvert aussi souvent que possible à tout moment.\n* Habiller le nouveau-né avec chemise, bonnet, et chaussettes et le couvrir\n* Le garder dans le même lit que sa mère\n* Changer les habits dès qu’ils sont mouillés\n* Garder la chambre chaude"
a22,Apprendre à la mère comment bien positionner le nourrisson et assurer une bonne prise du sein,"*Montrer à la mère comment tenir le nourrisson :*\n# le nourrisson doit faire face au sein, et son nez en face du mamelon\n# le corps du nourrisson doit être proche du corps de la mère\n# la mère doit soutenir tout le corps du nourrisson, pas seulement la nuque et les épaules\n\n*Montrer à la mère comment aider le nourrisson à prendre le sein. Elle doit :*\n# toucher les lèvres du nourrisson avec son mamelon\n# attendre que la bouche du nourrisson soit grande ouverte\n# approcher rapidement le nourrisson du sein en veillant que la lèvre inférieure du nourrisson soit bien en-dessous du mamelon.\n# Vérifier la bonne prise du sein et l’efficacité de la succion\n# Si la prise du sein ou la succion n'est pas correcte, réessayer."
a23,Conseiller la mère sur les soins à donner au nouveau-né à domicile,"*ALLAITER EXCLUSIVEMENT LE BEBE AU SEIN (Si approprié )*\n# Donner uniquement du lait maternel au bébé\n# Allaiter fréquemment, aussi souvent et aussi longtemps que le voudrait l’enfant, nuit et jour, qu’il soit malade ou en bonne santé .\n*S’ASSURER QUE LE NOUVEAU-NE EST AU CHAUD A TOUT MOMENT*\nEn temps de fraîcheur, habiller le bébé avec des vêtements appropriés, lui couvrir la tête et les pieds.\n# *Expliquer QUAND REVENIR AU DISPENSAIRE?*"
a24,Apprendre à la mère COMMENT Traiter une infection de l’œil avec une pommade ophtalmique à la tétracycline,"*Nettoyer les deux yeux, 3 fois par jour*\n* Se laver les mains\n* Demander à l’enfant de fermer les yeux.\n* Essuyer doucement le pus à l’aide d’un tissu propre et humide\n\n*Ensuite, appliquer la pommade à la tétracycline dans les deux yeux, 3 fois par jour*\n* Demander à l’enfant de regarder vers le haut\n* Appliquer une petite quantité de pommade à l’intérieur de la paupière inférieure\n* Se laver les mains de nouveau\n\n*Traiter jusqu’à ce que la rougeur disparaisse.*\n*Ne pas utiliser d’autre pommade ou de collyre et ne rien mettre d’autre dans les yeux.*"
a25,Pour traiter le nouveau-né qui convulse avec du phénobarbital,"*Pour dégager les voies respiratoires*\n# Placer l’enfant sur le côté\n# Ne rien mettre dans sa bouche\n# Si les lèvres et la langue sont bleuâtres, ouvrir la bouche pour s’assurer que les voies respiratoires sont libres\n# Si besoin, aspirer les sécrétions de la gorge avec une sonde introduite par la narine"
a26,Procédure prise en charge MASs,"# Expliquer le contenu du traitement à la mère\n# Remplir tous les registre MAS et la fiche de prise en charge MAS en ambulatoire\n# Donner les premières doses du traitement systématique au CSPS\n# Donner les sachets de Plyumpy'nut en nombre suffisant jusqu'au prochain rendez-vous\n# Expliquer à la mère ou l'accompagnante comment donner les médicaments et le PN à domicile et s'assurer qu'elle a compris\n# Expliquer à la mère quand revenir immédiatement\n# Donner rendez-vous pour le prochain jour de suivi des MAS dans le CSPS"
a27,Traitement chez les enfants avec MAS simple,"|_. Produit|_. Quand|_. Age|_. Prescription|\n|/3. Vitamine  A|/3. J1,  J2,  J14|< 6 mois|50.000 UI (2  gouttes)*|\n|6‐12  mois|100000  UI (4  gouttes)*|\n|>12 mois|20000 UI (8  gouttes)*|\n|Amoxicilline ou|A  l’admission||50 mg/kg/ x2/j x7j|\n|Cotrimoxazole|A  l’admission||20 mg/kg/x2/j x7j|\n|Acide  folique|A  l’admission||5 mg/dose unique|\n|Mébendazole ou|/2. A  la  1ère ou  2ème visite|> 6 mois|100 mgx2/j x3j|\n|Albendazole|> 2 ans|400  mg/ Dose unique|\n|Vaccin  contre  la  rougeole|A  la  4ème sem.|Après 8 mois si enfant non vacciné|1  dose|\n|\4=. * 2  gouttes,  4  gouttes  ou  8  gouttes  d’une  capsule  de  200.000  Unités|"
a28,Quantité de Plumpy’nut par jour et par semaine,"|_. Poids de l’enfant (kg)|_. Sachets par jour|_. Sachets pour une semaine|\n|3,0 – 3,4|1 + ¼|8|\n|3,5 – 4,9|1 + ½|10|\n|5,0 – 6,9|2|15|\n|7,0 – 9,9|3|20|\n|10,0 – 14,9|4|30|\n|15,0 – 19,9|5|35|\n|20,0 – 29,9|6|40|"
a29,Eau sucrée 10%,"* Dissoudre 4 carreaux de sucre (20 grammes) dans une tasse de 200 ml d’eau propre\n* Donner 50 ml d’eau sucrée par sonde nasogastrique"
c1,COMMENT Evaluer l’alimentation de l’Enfant,"Poser des questions sur l’alimentation habituelle de l’enfant et sur son alimentation durant cette maladie. Comparer les réponses de la mère aux Recommandations pour l’alimentation selon l’âge de l’enfant dans le cadre ci-dessous.\n\n*DEMANDER :*\n* Allaitez-vous l’enfant?\n* Combien de fois pendant la journée?\n* L’allaitez-vous aussi pendant la nuit?\n* Est-ce que l’enfant consomme d’autres aliments ou liquides?\n* Quels aliments ou liquides?\n* Combien de fois par jour?\n* Comment donnez-vous à manger à l’enfant?\n* Si le poids de l’enfant est très faible pour son âge: Quelle quantité lui donnez-vous à chaque repas? L’enfant reçoit-il sa propre part? Qui nourrit l’enfant et comment le nourrissez-vous?\n* Pendant cette maladie, les habitudes alimentaires de l’enfant ont-elles changé? Si oui, comment? Pourquoi?"
c2,Recommandations pour l’alimentation pour l’enfant malade et l’enfant en bonne santé,"*De la naissance à 4 mois :*\n# Allaiter au sein aussi souvent que l’enfant le réclame, jour et nuit, au moins 12 fois en 24 heures\n# Ne pas donner d’autres aliments ou liquides. (pas d’eau) sauf indication médicale\n\n*De 4 mois à 6 mois :*\n# Allaiter au sein aussi souvent que l’enfant le réclame, jour et nuit, au moins 12 fois en 24 heures\n# Si le poids de l’enfant s’infléchit ou reste stable ou si l’enfant le réclame :\n** Donner des rations adéquates de bouillies épaisses et enrichies (bouillie depetit mil sans grumeaux)\n** Donner des aliments 3 fois par jour avec allaitement au sein ou 5 fois par jours si l’allaitement n’est pas possible. Dans ce cas, les bouilles doivent contenir du lait\n\n*De 6 mois à 9 mois :*\n# Allaiter au sein aussi souvent que l’enfant le réclame\n# Donner des rations adéquates de bouillies enrichies\n# Introduire progressivement des aliments du plat familial :\n** Tô avec sauces, pâtes, légumes, fruits, eau ,haricots, pois de terre\n** Ajouter du lait\n# Donner ces aliments cinq fois par jours\n\n*De 9 mois à 2 ans :*\n# Allaiter au sein aussi souvent que l’enfant le réclame\n# Donner des rations adéquates de bouillies enrichies\n# Donner les aliments du repas familial en 3 repas quotidiens. Tô, pâtes, riz sauce, gonré, haricot, pois de terre, viande, poissons, œuf\n# Ajouter du lait\n# Donner aussi deux fois par jour entre les repas, des beignets (samsa, bourmasa), galettes, tourteaux d’arachides (couracoura) des fruits et de l’eau à volonté\n\n*2 ans et plus :*\n# Donner les aliments du repas familial en 3 repas quotidiens# En plus donner deux fois par jour des aliments nutritifs entre les repas comme les beignets ou les galettes, fruits, légumes et de l’eau\n# Servir l’enfant dans un bol séparé\n# Aider l’enfant à manger\n# Inciter l’enfant à finir son repas"
c3,Recommandations pour tout bon régime,"*Tout bon régime alimentaire doit être adéquat en quantité et inclure des aliments riches  en énergie (par exemple, bouillie épaisse de céréales additionnée d’huile); de la viande, du poisson, des œufs ou des légumes secs; des fruits et légumes.*\n\nEnrichir les bouillies avec :\n* huile\n* sucre\n* jaune d’oeuf\n* farine de soja\n* poudre de poisson séché\n* poudre de pain de singe\n* grain de baobab, soumbala, arachides grillées, tourteaux d’arachide\n* chenilles, éphémères\n* Les bouillies doivent être épaisses, enrichies et préparées juste avant d’être données à l’enfant\n* Les céréales et les légumineuses doivent être de préférence décortiqués\n* lait"
c4,Recommandations pour l’alimentation d’un enfant avec une DIARRHÉE PERSISTANTE,"S’il est encore allaité au sein, allaiter plus fréquemment et plus longtemps, jour et nuit.\nSi l’enfant consomme un autre lait :\n* remplacer ce lait en augmentant I'allaitement au sein remplacer ce lait en augmentant l’allaitement au sein OU\n* remplacer ce lait par des produits laitiers fermentés, tels que le yaourt OU\n* remplacer la moitié de ce lait par des aliments semi-solides très nutritifs\n* Donner d’avantage de liquide (SRO), eau, eau de riz, bouillie liquide, pain de singe délayé\n* Donner un repas supplémentaire durant 1 semaine après l’arrêt de la diarrhée\n* Pour les autres aliments, suivre les recommandations pour l’alimentation de l’enfant selon son âge\n* Donner des multi vitamines plus aliments riches en sels minéraux pendant 14 jours\n* Donner des préparations traditionnelles (bouillies, jus de pain de singe, soupe de carotte, farine de néré délayé, bouillie de riz)"
c5,Recommandation pour l’enfant né de mère séropositive,"* Aider la mère dans le choix du type d’allaitement\n* Soutenir la mère dans son choix\n* De 6 à 24 mois, donner des aliments de complément et des suppléments en micronutriments"
c6,Conseils sur les problèmes d’alimentation,"*Si l’enfant n’est pas nourri comme indiqué ci-dessus, conseiller la mère en conséquence.*\n*En outre si la mère signale qu’elle a des difficultés à allaiter au sein :*\n** Evaluer l’allaitement. (Voir tableau EVALUER, CLASSER ET TRAITER LE NOURRISSON.) Si nécessaire, montrer à la mère le bon positionnement pour l’allaitement et la bonne prise du sein\n\nSi l’enfant a moins de 4 mois et consomme un autre lait ou d’autres aliments :\n* Renforcer la confiance de la mère en lui assurant qu’elle peut produire tout le lait dont l’enfant a besoin.\n* Suggérer de mettre l’enfant au sein plus fréquemment, de l’y laisser plus longtemps, le jour comme la nuit, et de réduire progressivement l’autre lait ou les aliments.\n\nSi la consommation d’un autre lait doit continuer, conseiller à la mère :\n* D’allaiter au sein autant que possible, y compris la nuit\n* De s’assurer que l’autre lait est un lait de substitution localement approprié\n* De s’assurer que l’autre lait est préparé correctement, de façon hygiénique et est donné en quantité appropriée\n* De finir, dans l’heure, le lait préparé\n\nSi la mère nourrit l’enfant au biberon :\n* Recommander de remplacer le biberon par une tasse\n* Montrer à la mère comment utiliser une tasse pour nourrir son enfant\n\nSi l’enfant se nourrit mal, conseiller à la mère :\n* De s’asseoir avec l’enfant et de l’encourager à manger.\n* De donner à l’enfant une ration adéquate dans une assiette ou dans un bol séparé\n\nSi l’enfant se nourrit mal pendant une maladie, conseiller à la mère :\n* D’allaiter au sein plus fréquemment et plus longtemps, si possible\n* D’offrir des aliments faciles à manger, variés, appétissants et préférés par l’enfant pour l’encourager à manger le plus possible, et lui donner de fréquents petits repas\n* De désobstruer le nez de l’enfant si son nez bouché l’empêche de manger\n* Dire à la mère que l’appétit sera meilleur quand l’enfant ira mieux\n\nRevoir tout problème d’alimentation dans 5 jours"
